日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-17,600519,1890.0,1951.0,1952.0,1832.0,177263,33507203584.0,6.31,2.65,50.4,1.41
2022-06-24,600519,1950.0,2009.01,2020.0,1928.0,144817,28395433152.0,4.72,2.97,58.01,1.15
2022-07-01,600519,2019.94,2029.05,2077.0,1999.99,156300,31748830976.0,3.83,1.0,20.04,1.24
2022-07-08,600519,2020.01,1999.0,2054.45,1985.01,120733,24268360720.0,3.42,-1.48,-30.05,0.96
2022-07-15,600519,1990.2,1949.5,1999.68,1930.06,121193,23769101888.0,3.48,-2.48,-49.5,0.96
2022-07-22,600519,1952.36,1947.0,1970.0,1922.0,104056,20242642413.0,2.46,-0.13,-2.5,0.83
2022-07-29,600519,1949.51,1898.44,1964.97,1878.1,130990,25174222880.0,4.46,-2.49,-48.56,1.04
2022-08-05,600519,1890.01,1923.96,1935.0,1858.01,124300,23569674414.0,4.06,1.34,25.52,0.99
2022-08-12,600519,1915.15,1928.0,1932.88,1864.58,104922,19955360347.0,3.55,0.21,4.04,0.84
2022-08-19,600519,1920.46,1895.01,1939.5,1881.07,89232,17035724585.0,3.03,-1.71,-32.99,0.71
2022-08-26,600519,1885.01,1898.0,1912.0,1851.0,102978,19368966450.0,3.22,0.16,2.99,0.82
2022-09-02,600519,1883.0,1875.0,1925.56,1854.2,122733,23198119646.0,3.76,-1.21,-23.0,0.98
2022-09-09,600519,1862.64,1844.79,1869.0,1811.01,129639,23766618787.0,3.09,-1.61,-30.21,1.03
2022-09-16,600519,1880.0,1859.0,1893.12,1855.11,89666,16810162008.0,2.06,0.77,14.21,0.71
2022-09-23,600519,1855.0,1834.43,1888.59,1816.85,104686,19368864807.0,3.86,-1.32,-24.57,0.83
2022-09-30,600519,1820.0,1872.5,1902.18,1819.98,128280,24108378830.0,4.48,2.08,38.07,1.02
2022-10-14,600519,1890.0,1737.61,1891.0,1697.0,239315,41914648986.0,10.36,-7.2,-134.89,1.91
2022-10-21,600519,1726.0,1624.0,1730.0,1610.0,203439,33876993813.0,6.91,-6.54,-113.61,1.62
2022-10-28,600519,1570.0,1360.0,1589.0,1358.71,495489,72557852198.0,14.18,-16.26,-264.0,3.94
2022-11-04,600519,1350.0,1516.57,1527.77,1333.0,395558,56841802206.0,14.32,11.51,156.57,3.15
2022-11-11,600519,1494.05,1528.15,1544.45,1435.15,229780,34303585782.0,7.21,0.76,11.58,1.83
2022-11-18,600519,1543.5,1567.13,1598.97,1521.0,194724,30464108868.0,5.1,2.55,38.98,1.55
2022-11-25,600519,1541.35,1522.01,1568.88,1498.53,137483,21004631874.0,4.49,-2.88,-45.12,1.09
2022-12-02,600519,1484.78,1633.88,1680.0,1451.0,227882,36039934463.0,15.05,7.35,111.87,1.81
2022-12-09,600519,1668.0,1730.0,1730.0,1649.0,174746,29549056913.0,4.96,5.88,96.12,1.39
2022-12-16,600519,1715.86,1786.87,1816.0,1715.0,149176,26338959657.0,5.84,3.29,56.87,1.19
2022-12-23,600519,1798.8,1771.0,1798.8,1682.45,134496,23497753223.0,6.51,-0.89,-15.87,1.07
2022-12-30,600519,1771.0,1727.0,1771.0,1701.05,108478,18812384143.0,3.95,-2.48,-44.0,0.86
2023-01-06,600519,1731.2,1803.77,1811.9,1706.01,119296,21033768524.0,6.13,4.45,76.77,0.95
2023-01-13,600519,1835.0,1887.0,1888.0,1807.82,125562,23222966012.0,4.45,4.61,83.23,1.0
2023-01-20,600519,1886.0,1860.01,1935.0,1858.0,128258,24346319995.0,4.08,-1.43,-26.99,1.02
2023-02-03,600519,1909.0,1818.0,1909.0,1795.68,167591,30962891585.0,6.09,-2.26,-42.01,1.33
2023-02-10,600519,1780.0,1810.0,1829.75,1760.0,131397,23605243990.0,3.84,-0.44,-8.0,1.05
2023-02-17,600519,1810.0,1820.78,1887.0,1810.0,135578,25088818365.0,4.25,0.6,10.78,1.08
2023-02-24,600519,1821.0,1788.0,1878.8,1782.18,116804,21411062317.0,5.31,-1.8,-32.78,0.93
2023-03-03,600519,1778.5,1818.04,1848.0,1775.02,99817,18120732930.0,4.08,1.68,30.04,0.79
2023-03-10,600519,1818.18,1750.0,1818.5,1740.0,114967,20473750935.0,4.32,-3.74,-68.04,0.92
2023-03-17,600519,1751.0,1742.0,1784.88,1736.0,108147,19037504319.0,2.79,-0.46,-8.0,0.86
2023-03-24,600519,1751.0,1778.62,1793.0,1723.97,97089,17129043705.0,3.96,2.1,36.62,0.77
2023-03-31,600519,1778.6,1820.0,1848.0,1756.0,94653,17014141751.0,5.17,2.33,41.38,0.75
2023-04-07,600519,1825.0,1790.99,1827.77,1787.0,69883,12594499466.0,2.24,-1.59,-29.01,0.56
2023-04-14,600519,1790.88,1713.42,1793.0,1684.01,160507,27738499462.0,6.09,-4.33,-77.57,1.28
2023-04-21,600519,1740.0,1725.47,1769.0,1721.28,101785,17771445944.0,2.79,0.7,12.05,0.81
2023-04-28,600519,1721.0,1760.52,1782.77,1701.0,120535,20979187333.0,4.74,2.03,35.05,0.96
2023-05-05,600519,1769.0,1750.0,1777.67,1736.0,48181,8440305623.0,2.37,-0.6,-10.52,0.38
2023-05-12,600519,1768.32,1706.4,1769.0,1705.01,118028,20347687930.0,3.66,-2.49,-43.6,0.94
2023-05-19,600519,1702.0,1699.5,1719.99,1655.55,110701,18793351059.0,3.78,-0.4,-6.9,0.88
2023-05-26,600519,1690.01,1690.56,1754.0,1675.01,117415,20187484653.0,4.65,-0.53,-8.94,0.93
2023-06-02,600519,1697.0,1670.6,1698.89,1618.0,134885,22348430305.0,4.78,-1.18,-19.96,1.07
2023-06-09,600519,1666.16,1666.0,1684.0,1650.0,86287,14382438559.0,2.04,-0.28,-4.6,0.69
2023-06-16,600519,1666.02,1797.69,1800.0,1661.52,136338,23623950020.0,8.31,7.9,131.69,1.09
2023-06-21,600519,1790.0,1735.83,1797.95,1735.0,70367,12332709188.0,3.5,-3.44,-61.86,0.56
2023-06-30,600519,1720.11,1691.0,1734.99,1686.48,92431,15815163339.0,2.79,-2.58,-44.83,0.74
2023-07-07,600519,1699.0,1690.03,1734.44,1690.0,76665,13127169707.0,2.63,-0.06,-0.97,0.61
2023-07-14,600519,1705.0,1753.0,1758.5,1700.0,83702,14455409104.0,3.46,3.73,62.97,0.67
2023-07-21,600519,1751.0,1771.3,1772.5,1713.8,97627,17002491560.0,3.35,1.04,18.3,0.78
2023-07-28,600519,1750.52,1897.0,1900.0,1750.52,141770,25974219082.0,8.44,7.1,125.7,1.13
2023-08-04,600519,1908.0,1893.47,1935.0,1850.5,129235,24416712817.0,4.45,-0.19,-3.53,1.03
2023-08-11,600519,1880.95,1834.0,1905.0,1833.88,105375,19745144930.0,3.76,-3.14,-59.47,0.84
2023-08-18,600519,1810.0,1802.59,1834.99,1796.0,86047,15589918558.0,2.13,-1.71,-31.41,0.68
2023-08-25,600519,1793.0,1824.98,1837.77,1770.08,110360,19861439737.0,3.76,1.24,22.39,0.88
2023-09-01,600519,1898.58,1851.05,1898.58,1828.0,117780,21854119702.0,3.87,1.43,26.07,0.94
2023-09-08,600519,1862.6,1818.5,1879.94,1814.95,79845,14789980427.0,3.51,-1.76,-32.55,0.64
2023-09-15,600519,1808.0,1781.99,1840.0,1781.3,93531,16943912406.0,3.23,-2.01,-36.51,0.74
2023-09-22,600519,1776.31,1849.0,1849.96,1773.0,113930,20723883232.0,4.32,3.76,67.01,0.91
2023-09-28,600519,1847.5,1798.55,1848.0,1797.8,71159,12933314983.0,2.71,-2.73,-50.45,0.57
2023-10-13,600519,1796.94,1751.0,1798.98,1738.19,111884,19836860112.0,3.38,-2.64,-47.55,0.89
2023-10-20,600519,1750.98,1645.0,1756.0,1616.25,174921,29261216987.0,7.98,-6.05,-106.0,1.39
2023-10-27,600519,1629.97,1676.71,1698.0,1621.21,147923,24604718629.0,4.67,1.93,31.71,1.18
2023-11-03,600519,1669.0,1811.24,1850.0,1667.85,195172,34548878200.0,10.86,8.02,134.53,1.55
2023-11-10,600519,1820.0,1775.84,1823.79,1773.1,88917,15966111849.0,2.8,-1.95,-35.4,0.71
2023-11-17,600519,1772.28,1753.42,1784.88,1737.9,83893,14789486245.0,2.65,-1.26,-22.42,0.67
2023-11-24,600519,1755.0,1777.0,1798.0,1736.66,86006,15296699838.0,3.5,1.34,23.58,0.68
2023-12-01,600519,1773.3,1760.28,1794.76,1748.0,102335,18110520146.0,2.63,-0.94,-16.72,0.81
2023-12-08,600519,1760.28,1704.92,1761.83,1687.3,123524,21203419489.0,4.23,-3.14,-55.36,0.98
2023-12-15,600519,1690.0,1645.0,1709.99,1635.02,174395,29061955447.0,4.4,-3.51,-59.92,1.39
2023-12-22,600519,1640.0,1670.65,1679.87,1635.0,115875,19255451776.0,2.73,1.56,25.65,0.92
2023-12-29,600519,1671.0,1726.0,1749.58,1657.5,109175,18528672005.0,5.51,3.31,55.35,0.87
2024-01-05,600519,1715.0,1663.36,1718.19,1652.11,94180,15828608989.0,3.83,-3.63,-62.64,0.75
2024-01-12,600519,1661.0,1643.06,1662.0,1635.07,95393,15694714955.0,1.62,-1.22,-20.3,0.76
2024-01-19,600519,1635.0,1635.0,1654.97,1555.55,202208,32535474797.0,6.05,-0.49,-8.06,1.61
2024-01-26,600519,1629.0,1637.32,1644.1,1603.56,173158,28207978701.0,2.48,0.14,2.32,1.38
2024-02-02,600519,1640.3,1596.0,1660.58,1581.0,157803,25578894061.0,4.86,-2.52,-41.32,1.26
2024-02-08,600519,1596.0,1706.0,1725.0,1595.25,204960,34184374570.0,8.13,6.89,110.0,1.63
2024-02-23,600519,1737.87,1714.09,1737.93,1656.56,167701,28489020600.0,4.77,0.47,8.09,1.33
2024-03-01,600519,1708.0,1685.06,1708.74,1674.01,132892,22427148985.0,2.03,-1.69,-29.03,1.06
2024-03-08,600519,1679.0,1671.43,1697.0,1666.68,128621,21606733695.0,1.8,-0.81,-13.63,1.02
2024-03-15,600519,1675.0,1717.49,1749.1,1673.18,147860,25436043526.0,4.54,2.76,46.06,1.18
2024-03-22,600519,1715.0,1701.35,1719.94,1688.0,107304,18302229696.0,1.86,-0.94,-16.14,0.85
2024-03-29,600519,1698.54,1702.9,1718.0,1680.58,108753,18494579767.0,2.2,0.09,1.55,0.87
2024-04-03,600519,1709.99,1715.11,1739.44,1705.05,81626,14042734761.0,2.02,0.72,12.21,0.65
2024-04-12,600519,1695.0,1634.03,1696.0,1634.03,161897,26866821703.0,3.61,-4.73,-81.08,1.29
2024-04-19,600519,1635.01,1646.64,1682.98,1634.98,136971,22798655499.0,2.94,0.77,12.61,1.09
2024-04-26,600519,1654.0,1709.43,1714.0,1645.0,117490,19850527949.0,4.19,3.81,62.79,0.94
2024-04-30,600519,1696.95,1705.0,1729.88,1693.82,72092,12345998964.0,2.11,-0.26,-4.43,0.57
2024-05-10,600519,1733.97,1738.98,1777.8,1727.0,148197,26022045092.0,2.98,1.99,33.98,1.18
2024-05-17,600519,1732.02,1715.0,1732.66,1690.0,133278,22721576751.0,2.45,-1.38,-23.98,1.06
2024-05-24,600519,1717.99,1677.08,1732.99,1677.0,107106,18223461836.0,3.26,-2.21,-37.92,0.85
2024-05-31,600519,1678.0,1648.45,1687.45,1648.45,122335,20362157182.0,2.33,-1.71,-28.63,0.97
2024-06-07,600519,1650.0,1619.18,1658.68,1619.01,129292,21198184786.0,2.41,-1.78,-29.27,1.03
2024-06-14,600519,1602.99,1555.0,1605.0,1520.46,199117,31153240223.0,5.22,-3.96,-64.18,1.59
2024-06-21,600519,1532.29,1471.0,1554.54,1470.22,198869,30020671328.0,5.42,-5.4,-84.0,1.58
2024-06-28,600519,1423.0,1467.39,1502.99,1414.01,206911,30565492202.0,6.05,-0.25,-3.61,1.65
2024-07-05,600519,1468.88,1453.0,1513.01,1428.0,178797,26339110295.0,5.79,-0.98,-14.39,1.42
2024-07-12,600519,1443.0,1478.82,1486.4,1410.1,149317,21590695884.0,5.25,1.78,25.82,1.19
2024-07-19,600519,1470.0,1525.62,1529.18,1465.05,141617,21175252258.0,4.34,3.16,46.8,1.13
2024-07-26,600519,1525.03,1422.19,1529.98,1410.9,144310,20995489769.0,7.81,-6.78,-103.43,1.15
2024-08-02,600519,1415.0,1385.45,1427.27,1361.3,179886,25056965847.0,4.64,-2.58,-36.74,1.43
2024-08-09,600519,1388.88,1436.8,1469.0,1385.52,141072,20059853853.0,6.03,3.71,51.35,1.12
2024-08-16,600519,1430.0,1431.2,1443.0,1403.95,82848,11797514038.0,2.72,-0.39,-5.6,0.66
2024-08-23,600519,1432.0,1414.99,1458.88,1400.01,88964,12649034605.0,4.11,-1.13,-16.21,0.71
2024-08-30,600519,1417.0,1443.19,1458.07,1375.0,127160,17956781176.0,5.87,1.99,28.2,1.01
2024-09-06,600519,1430.0,1398.0,1438.0,1393.02,91057,12791615282.0,3.12,-3.13,-45.19,0.72
2024-09-13,600519,1380.01,1304.13,1393.71,1297.3,173390,23392137180.0,6.9,-6.71,-93.87,1.38
2024-09-20,600519,1300.0,1263.92,1300.01,1245.83,146155,18558195843.0,4.15,-3.08,-40.21,1.16
2024-09-27,600519,1268.0,1629.2,1629.2,1260.66,405116,57846702086.0,29.16,28.9,365.28,3.22
2024-09-30,600519,1692.0,1748.0,1759.88,1652.0,157293,26982747037.0,6.62,7.29,118.8,1.25
2024-10-11,600519,1910.0,1604.99,1910.0,1590.0,431424,73786454483.0,18.31,-8.18,-143.01,3.43
2024-10-18,600519,1613.0,1541.0,1620.63,1478.96,243127,37588484833.0,8.83,-3.99,-63.99,1.94
2024-10-25,600519,1541.21,1558.85,1576.95,1521.21,170033,26353589422.0,3.62,1.16,17.85,1.35
2024-11-01,600519,1560.0,1533.75,1580.0,1520.0,174534,26875582276.0,3.85,-1.61,-25.1,1.39
2024-11-08,600519,1544.93,1609.97,1667.11,1528.06,247875,39493720508.0,9.07,4.97,76.22,1.97
2024-11-15,600519,1590.0,1559.0,1623.0,1553.0,185211,29308810082.0,4.35,-3.17,-50.97,1.47
2024-11-22,600519,1562.0,1507.82,1575.99,1507.82,133401,20586926418.0,4.37,-3.28,-51.18,1.06
2024-11-29,600519,1511.0,1525.74,1555.0,1488.88,144905,21977327875.0,4.39,1.19,17.92,1.15
2024-12-06,600519,1526.0,1521.01,1538.9,1508.07,123731,18814839682.0,2.02,-0.31,-4.73,0.98
2024-12-13,600519,1522.02,1519.0,1579.73,1513.2,201232,31090633034.0,4.37,-0.13,-2.01,1.6
2024-12-20,600519,1521.0,1522.0,1577.0,1510.71,180838,27955074419.0,4.36,0.2,3.0,1.44
2024-12-27,600519,1523.0,1528.97,1544.0,1517.0,99877,15285225049.0,1.77,0.46,6.97,0.8
2025-01-03,600519,1533.97,1475.0,1545.0,1467.01,147141,22210577073.0,5.1,-3.53,-53.97,1.17
2025-01-10,600519,1453.0,1436.0,1464.58,1426.66,155312,22409465519.0,2.57,-2.64,-39.0,1.24
2025-01-17,600519,1425.0,1454.75,1482.66,1422.01,115089,16771615832.0,4.22,1.31,18.75,0.92
2025-01-24,600519,1461.0,1436.0,1489.79,1430.31,135045,19665572797.0,4.09,-1.29,-18.75,1.08
2025-01-27,600519,1437.0,1434.99,1443.97,1427.02,29356,4213534543.0,1.18,-0.07,-1.01,0.23
2025-02-07,600519,1440.0,1436.0,1443.0,1400.01,105354,14924148821.0,3.0,0.07,1.01,0.84
2025-02-14,600519,1438.0,1475.0,1477.0,1415.9,140374,20295621049.0,4.25,2.72,39.0,1.12
2025-02-21,600519,1481.0,1488.21,1496.73,1462.08,152831,22653610222.0,2.35,0.9,13.21,1.22
2025-02-28,600519,1488.0,1500.79,1528.38,1445.0,195388,28980411349.0,5.6,0.85,12.58,1.56
2025-03-07,600519,1502.6,1521.0,1528.36,1460.1,161571,24112014047.0,4.55,1.35,20.21,1.29
2025-03-14,600519,1519.81,1628.01,1628.01,1506.14,219386,34254932737.0,8.01,7.04,107.01,1.75
2025-03-21,600519,1657.0,1573.75,1657.99,1568.83,184043,29844330505.0,5.48,-3.33,-54.26,1.47
2025-03-28,600519,1570.0,1585.21,1598.25,1562.38,91747,14491509270.0,2.28,0.73,11.46,0.73
2025-04-03,600519,1580.98,1568.88,1586.96,1529.01,96796,15134922745.0,3.66,-1.03,-16.33,0.77
2025-04-11,600519,1520.01,1568.98,1579.97,1462.0,302714,46155654732.0,7.52,0.01,0.1,2.41
2025-04-18,600519,1560.97,1565.94,1576.5,1537.0,118501,18468148278.0,2.52,-0.19,-3.04,0.94
2025-04-25,600519,1565.5,1550.0,1565.5,1543.21,84795,13169554813.0,1.42,-1.02,-15.94,0.68
2025-04-30,600519,1552.0,1547.0,1566.66,1532.02,59336,9197114832.0,2.23,-0.19,-3.0,0.47
2025-05-09,600519,1559.0,1591.18,1597.45,1544.33,102915,16136777774.0,3.43,2.86,44.18,0.82
2025-05-16,600519,1598.0,1614.13,1645.0,1585.11,133122,21507050001.0,3.76,1.44,22.95,1.06
2025-05-23,600519,1596.0,1572.6,1600.0,1570.1,114006,18042295610.0,1.85,-2.57,-41.53,0.91
2025-05-30,600519,1570.0,1522.0,1574.63,1515.24,114203,17606856453.0,3.78,-3.22,-50.6,0.91
2025-06-06,600519,1508.01,1506.39,1523.0,1502.2,100224,15140909736.0,1.37,-1.03,-15.61,0.8
2025-06-13,600519,1505.02,1426.95,1508.7,1425.06,215361,31594612836.0,5.55,-5.27,-79.44,1.71
2025-06-20,600519,1401.2,1428.66,1443.44,1401.18,160197,22813896355.0,2.96,0.12,1.71,1.28
2025-06-27,600519,1420.0,1403.09,1451.68,1403.09,177195,25252630741.0,3.4,-1.79,-25.57,1.41
2025-07-04,600519,1403.5,1422.22,1431.89,1400.0,129733,18314323480.0,2.27,1.36,19.13,1.03
2025-07-11,600519,1422.28,1427.0,1458.0,1410.01,166242,23707016217.0,3.37,0.34,4.78,1.32
2025-07-18,600519,1430.0,1437.0,1437.81,1408.32,149402,21231818930.0,2.07,0.7,10.0,1.19
2025-07-25,600519,1436.99,1455.0,1499.0,1435.0,194082,28510246260.0,4.45,1.25,18.0,1.54
2025-08-01,600519,1453.0,1417.0,1457.16,1414.0,178191,25546851076.0,2.97,-2.61,-38.0,1.42
2025-08-08,600519,1415.0,1420.97,1429.94,1414.0,114386,16267616081.0,1.12,0.28,3.97,0.91
2025-08-15,600519,1423.5,1422.08,1465.07,1420.0,250417,35884808554.0,3.17,0.08,1.11,1.99
2025-08-22,600519,1426.99,1463.95,1464.0,1423.1,215416,31090423627.0,2.88,2.94,41.87,1.71
2025-08-29,600519,1470.01,1480.0,1496.0,1438.77,262471,38588180338.0,3.91,1.1,16.05,2.09
2025-09-05,600519,1482.2,1483.0,1509.0,1460.47,231992,34321339429.0,3.28,0.2,3.0,1.85
2025-09-12,600519,1483.0,1516.0,1538.02,1477.5,207750,31365139141.0,4.08,2.23,33.0,1.66
2025-09-19,600519,1515.87,1467.97,1520.99,1457.01,171233,25497081160.0,4.22,-3.17,-48.03,1.37
2025-09-26,600519,1465.09,1435.0,1467.97,1428.01,183344,26470659054.0,2.72,-2.25,-32.97,1.46
2025-09-30,600519,1439.38,1443.99,1469.99,1435.0,93048,13485909462.0,2.44,0.63,8.99,0.74
2025-10-10,600519,1436.0,1430.0,1439.94,1420.0,90920,13002908209.0,1.38,-0.97,-13.99,0.73
2025-10-17,600519,1415.7,1455.0,1488.0,1415.12,239343,34749927394.0,5.1,1.75,25.0,1.91
2025-10-24,600519,1455.0,1450.0,1478.88,1447.2,137136,20032009763.0,2.18,-0.34,-5.0,1.1
2025-10-31,600519,1440.0,1430.01,1452.49,1420.11,181314,26023709783.0,2.23,-1.38,-19.99,1.45
2025-11-07,600519,1431.0,1433.33,1448.0,1420.01,152798,21858635377.0,1.96,0.23,3.32,1.22
2025-11-14,600519,1435.0,1456.6,1478.95,1434.98,167787,24513281639.0,3.07,1.62,23.27,1.34
2025-11-21,600519,1454.0,1466.6,1486.07,1445.79,157322,23132432091.0,2.77,0.69,10.0,1.26
2025-11-28,600519,1467.0,1450.5,1471.0,1439.04,127852,18544145620.0,2.18,-1.1,-16.1,1.02
2025-12-05,600519,1451.0,1430.01,1462.27,1418.38,130431,18697222389.0,3.03,-1.41,-20.49,1.04
2025-12-12,600519,1429.2,1420.65,1436.67,1383.18,168915,23834321378.0,3.74,-0.65,-9.36,1.35
2025-12-19,600519,1439.59,1410.0,1439.99,1401.01,133044,18951189408.0,2.74,-0.75,-10.65,1.06
2025-12-26,600519,1410.0,1414.13,1419.48,1397.19,111308,15680445184.0,1.58,0.29,4.13,0.89
2025-12-31,600519,1414.13,1377.18,1414.13,1377.17,94866,13196606372.0,2.61,-2.61,-36.95,0.76
2026-01-09,600519,1385.0,1419.1,1436.97,1385.0,199202,28263842270.0,3.77,3.04,41.92,1.59
2026-01-16,600519,1419.1,1382.0,1431.0,1380.0,223037,31318112640.0,3.59,-2.61,-37.1,1.78
2026-01-23,600519,1381.9,1337.0,1387.49,1332.47,264247,35895279933.0,3.98,-3.26,-45.0,2.11
2026-01-30,600519,1340.51,1401.0,1445.0,1322.01,488814,67072678765.0,9.2,4.79,64.0,3.9
2026-02-06,600519,1425.0,1515.01,1568.0,1411.62,451756,67588767271.0,11.16,8.14,114.01,3.61
2026-02-13,600519,1518.0,1485.3,1542.88,1470.58,209598,31501446372.0,4.77,-1.96,-29.71,1.67
2026-02-27,600519,1521.0,1455.02,1524.4,1455.02,143911,21242320628.0,4.67,-2.04,-30.28,1.15
2026-03-06,600519,1450.0,1402.0,1457.0,1388.0,189019,26772267157.0,4.74,-3.64,-53.02,1.51
2026-03-13,600519,1390.0,1413.64,1417.62,1383.2,147719,20692598722.0,2.46,0.83,11.64,1.18
2026-03-20,600519,1420.0,1445.0,1498.07,1420.0,201542,29486600731.0,5.52,2.22,31.36,1.61
2026-03-27,600519,1433.33,1416.02,1435.0,1396.66,155091,21866195884.0,2.65,-2.01,-28.98,1.24
2026-04-03,600519,1407.0,1460.0,1479.93,1402.52,160758,23358160130.0,5.47,3.11,43.98,1.28
2026-04-10,600519,1460.05,1453.96,1470.0,1435.05,107559,15654868768.0,2.39,-0.41,-6.04,0.86
2026-04-17,600519,1444.0,1407.24,1477.41,1399.87,205338,29400761191.0,5.33,-3.21,-46.72,1.64
2026-04-24,600519,1403.0,1458.49,1458.88,1400.0,178278,25331810917.0,4.18,3.64,51.25,1.42
2026-04-30,600519,1420.0,1384.79,1420.0,1380.0,194368,27210080260.0,2.74,-5.05,-73.7,1.55
2026-05-08,600519,1365.1,1372.99,1388.0,1360.05,121636,16706893194.0,2.02,-0.85,-11.8,0.97
2026-05-15,600519,1372.89,1332.95,1372.89,1327.11,278368,37508242917.0,3.33,-2.92,-40.04,2.22
2026-05-22,600519,1336.0,1290.2,1342.68,1290.12,228428,30070557679.0,3.94,-3.21,-42.75,1.82
2026-05-29,600519,1287.0,1326.0,1329.0,1250.1,297380,38365993923.0,6.12,2.77,35.8,2.38
2026-06-05,600519,1327.0,1272.86,1327.0,1266.69,197493,25511570240.0,4.55,-4.01,-53.14,1.58
2026-06-12,600519,1272.0,1291.91,1295.0,1250.21,173779,22098222684.0,3.52,1.5,19.05,1.39
2026-06-18,600519,1292.7,1215.0,1292.7,1211.22,178830,22301583986.0,6.31,-5.95,-76.91,1.43
2026-06-26,600519,1214.31,1168.63,1264.0,1168.1,260104,31642052478.0,7.89,-3.82,-46.37,2.08
2026-06-29,600519,1169.0,1194.96,1215.0,1151.01,66878,7949237761.0,5.48,2.25,26.33,0.53
