日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2015-04-28,1598.24,1545.69,1598.44,1534.1,-3.46,-55.35,1373298,1247813409.0,4.02,0.84
2015-04-29,1544.92,1583.26,1583.26,1530.88,2.43,37.57,1208975,1109917349.0,3.39,0.74
2015-04-30,1581.19,1600.65,1621.94,1580.27,1.1,17.39,1754946,1698363482.0,2.63,1.07
2015-05-04,1596.52,1597.71,1602.97,1573.36,-0.18,-2.94,1229791,1145263521.0,1.85,0.75
2015-05-05,1592.28,1557.05,1605.51,1542.93,-2.54,-40.66,1124232,1028511643.0,3.92,0.69
2015-05-06,1554.42,1523.59,1583.95,1511.29,-2.15,-33.46,1020825,931958171.0,4.67,0.62
2015-05-07,1516.28,1463.77,1525.27,1463.49,-3.93,-59.82,924018,801086842.0,4.05,0.56
2015-05-08,1476.75,1520.3,1520.36,1476.75,3.86,56.53,927025,882689404.0,2.98,0.57
2015-05-11,1537.87,1575.99,1575.99,1519.7,3.66,55.69,944162,917725170.0,3.7,0.58
2015-05-12,1581.16,1581.16,1584.49,1556.14,0.33,5.17,1069840,1003818575.0,1.8,0.65
2015-05-13,1580.85,1618.18,1635.63,1569.65,2.34,37.02,1357359,1341388311.0,4.17,0.83
2015-05-14,1611.88,1629.53,1631.5,1607.66,0.7,11.35,1023012,990303795.0,1.47,0.62
2015-05-15,1621.14,1619.6,1631.43,1573.05,-0.61,-9.93,920001,880056131.0,3.58,0.56
2015-05-18,1608.86,1637.83,1644.58,1601.21,1.13,18.23,907281,867742357.0,2.68,0.55
2015-05-19,1637.18,1724.74,1724.74,1637.18,5.31,86.91,1779705,1648651310.0,5.35,1.09
2015-05-20,1727.56,1738.96,1769.95,1723.38,0.82,14.22,1710955,1734377252.0,2.7,1.04
2015-05-21,1740.29,1819.09,1819.63,1740.29,4.61,80.13,1600549,1678643405.0,4.56,0.98
2015-05-22,1835.12,1854.35,1862.06,1755.5,1.94,35.26,2111532,2182870464.0,5.86,1.29
2015-05-25,1843.34,1913.22,1920.27,1843.34,3.17,58.87,1855444,2146088101.0,4.15,1.13
2015-05-26,1910.64,1937.89,1958.95,1895.66,1.29,24.67,1647472,1919044881.0,3.31,1.01
2015-05-27,1935.28,1937.55,1946.8,1889.47,-0.02,-0.34,1636489,1936639827.0,2.96,1.0
2015-05-28,1932.56,1769.76,1955.46,1768.18,-8.66,-167.79,1633298,1874331671.0,9.67,1.0
2015-05-29,1778.17,1798.47,1833.81,1693.24,1.62,28.71,1283290,1388433990.0,7.94,0.78
2015-06-01,1816.57,1915.66,1916.3,1809.14,6.52,117.19,1208863,1379234409.0,5.96,0.74
2015-06-02,1977.12,2079.64,2079.64,1968.5,8.56,163.98,1358177,1639576066.0,5.8,0.83
2015-06-03,2170.28,2171.14,2186.14,2076.63,4.4,91.5,2354269,3018122371.0,5.27,1.44
2015-06-04,2144.09,2205.8,2211.73,2005.28,1.6,34.66,2158338,2814712138.0,9.51,1.32
2015-06-05,2247.33,2210.77,2260.73,2173.08,0.23,4.97,2151646,2898358274.0,3.97,1.31
2015-06-08,2219.64,2184.36,2219.64,2132.56,-1.19,-26.41,2115207,2845121041.0,3.94,1.29
2015-06-09,2166.88,2244.88,2252.62,2143.49,2.77,60.52,1725395,2518002265.0,5.0,1.05
2015-06-10,2219.26,2341.01,2384.11,2197.76,4.28,96.13,2453689,3615550208.0,8.3,1.5
2015-06-11,2313.78,2348.45,2363.89,2294.72,0.32,7.44,1892097,2882105837.0,2.95,1.16
2015-06-12,2352.37,2354.92,2381.72,2333.01,0.28,6.47,1561788,2240064083.0,2.07,0.95
2015-06-15,2356.42,2316.58,2388.81,2303.26,-1.63,-38.34,1407229,2029639019.0,3.63,0.86
2015-06-16,2282.82,2162.55,2282.97,2156.4,-6.65,-154.03,1379128,1852317964.0,5.46,0.84
2015-06-17,2154.64,2286.82,2286.82,2086.99,5.75,124.27,1702125,2259477845.0,9.24,1.04
2015-06-18,2303.69,2270.71,2361.04,2248.18,-0.7,-16.11,1506591,2173118989.0,4.94,0.92
2015-06-19,2212.42,2139.98,2261.42,2123.31,-5.76,-130.73,1409653,1947904903.0,6.08,0.86
2015-06-23,2115.78,2163.27,2182.54,1975.36,1.09,23.29,1527083,1977542058.0,9.68,0.93
2015-06-24,2181.18,2184.6,2221.71,2104.71,0.99,21.33,1496768,2033180932.0,5.41,0.91
2015-06-25,2124.31,2034.28,2139.89,2001.62,-6.88,-150.32,1269448,1732897564.0,6.33,0.78
2015-06-26,1926.81,1831.19,1929.22,1830.84,-9.98,-203.09,1138061,1322516804.0,4.84,0.7
2015-06-29,1813.47,1673.79,1818.56,1653.62,-8.6,-157.4,1483941,1545460628.0,9.01,0.91
2015-06-30,1595.62,1743.19,1759.47,1534.2,4.15,69.4,1945467,2031722217.0,13.46,1.19
2015-07-01,1713.37,1585.06,1767.3,1585.06,-9.07,-158.13,1514158,1677286081.0,10.45,0.92
2015-07-02,1573.48,1449.1,1578.04,1447.9,-8.58,-135.96,1393376,1331015575.0,8.21,0.85
2015-07-03,1372.98,1316.82,1441.59,1304.3,-9.13,-132.28,1604797,1297347201.0,9.47,0.98
2015-07-06,1436.37,1208.75,1436.37,1185.7,-8.21,-108.07,2152021,1693977663.0,19.04,1.31
2015-07-07,1127.45,1088.17,1134.09,1088.17,-9.98,-120.58,1071555,720296173.0,3.8,0.65
2015-07-08,979.2,1014.12,1022.94,979.2,-6.81,-74.05,2388411,1496961473.0,4.02,1.46
2015-07-09,932.04,1115.3,1115.3,932.04,9.98,101.18,1162670,856105562.0,18.07,0.71
2015-07-10,1167.29,1226.98,1226.98,1158.32,10.01,111.68,561905,504153715.0,6.16,0.34
2015-07-13,1334.95,1349.9,1349.9,1298.68,10.02,122.92,1218793,1098076300.0,4.17,0.74
2015-07-14,1405.52,1404.7,1454.73,1380.32,4.06,54.8,1823835,1729314434.0,5.51,1.11
2015-07-15,1404.24,1304.87,1407.74,1304.27,-7.11,-99.83,1700007,1467747562.0,7.37,1.04
2015-07-16,1240.63,1335.95,1382.97,1211.33,2.38,31.08,1657563,1366141927.0,13.15,1.01
2015-07-17,1345.92,1442.6,1456.28,1341.37,7.98,106.65,1424443,1255258144.0,8.6,0.87
2015-07-20,1441.37,1462.25,1479.47,1420.7,1.36,19.65,1603242,1506109173.0,4.07,0.98
2015-07-21,1445.55,1486.27,1503.68,1422.81,1.64,24.02,1331479,1298820500.0,5.53,0.81
2015-07-22,1469.35,1498.12,1507.5,1433.66,0.8,11.85,1422522,1385213539.0,4.97,0.87
2015-07-23,1478.86,1573.49,1583.79,1475.74,5.03,75.37,2334873,2115552515.0,7.21,1.43
2015-07-24,1595.54,1572.07,1624.17,1560.76,-0.09,-1.42,2386827,2198718738.0,4.03,1.46
2015-07-27,1540.3,1425.25,1584.16,1424.96,-9.34,-146.82,1781311,1734875528.0,10.13,1.09
2015-07-28,1320.13,1372.24,1438.39,1305.63,-3.72,-53.01,1713647,1438645254.0,9.31,1.05
2015-07-29,1418.59,1462.13,1464.11,1362.95,6.55,89.89,1473344,1171806843.0,7.37,0.9
2015-07-30,1461.78,1450.43,1516.16,1432.8,-0.8,-11.7,1756434,1553695992.0,5.7,1.07
2015-07-31,1415.05,1404.85,1455.29,1381.16,-3.14,-45.58,1376264,1193456901.0,5.11,0.84
2015-08-03,1378.94,1300.79,1388.41,1282.18,-7.41,-104.06,1217871,967643567.0,7.56,0.74
2015-08-04,1303.46,1408.9,1409.97,1303.46,8.31,108.11,1302424,1073044908.0,8.19,0.8
2015-08-05,1420.43,1413.48,1452.87,1389.07,0.33,4.58,1430016,1284396131.0,4.53,0.87
2015-08-06,1350.93,1396.8,1420.43,1347.53,-1.18,-16.68,1194317,1023993465.0,5.16,0.73
2015-08-07,1400.9,1436.92,1436.92,1400.9,2.87,40.12,1277461,1131372418.0,2.58,0.78
2015-08-10,1450.33,1527.06,1534.53,1449.75,6.27,90.14,1714563,1570969713.0,5.9,1.05
2015-08-11,1526.49,1523.85,1550.77,1506.0,-0.21,-3.21,1777905,1702614806.0,2.93,1.09
2015-08-12,1508.98,1529.35,1545.51,1499.56,0.36,5.5,1398572,1395157995.0,3.02,0.85
2015-08-13,1518.44,1563.96,1564.51,1505.94,2.26,34.61,1391888,1374320767.0,3.83,0.85
2015-08-14,1570.38,1580.14,1605.25,1568.29,1.03,16.18,1784848,1776923295.0,2.36,1.09
2015-08-17,1576.0,1633.49,1633.49,1557.76,3.38,53.35,1886579,1906933517.0,4.79,1.15
2015-08-18,1636.18,1482.86,1639.5,1482.69,-9.22,-150.63,1895319,1874968663.0,9.6,1.16
2015-08-19,1422.07,1509.39,1531.46,1376.13,1.79,26.53,1611645,1481344648.0,10.48,0.98
2015-08-20,1492.82,1469.98,1547.88,1469.98,-2.61,-39.41,1400211,1388491620.0,5.16,0.86
2015-08-21,1445.55,1379.1,1468.46,1369.27,-6.18,-90.88,1185119,1062654343.0,6.75,0.72
2015-08-24,1300.2,1249.95,1305.15,1249.95,-9.36,-129.15,835644,660147379.0,4.0,0.51
2015-08-25,1135.0,1133.09,1167.37,1133.09,-9.35,-116.86,937899,663156200.0,2.74,0.57
2015-08-26,1137.37,1053.31,1169.68,1051.49,-7.04,-79.78,1493400,1022454828.0,10.43,0.91
2015-08-27,1075.43,1098.02,1101.14,1023.07,4.24,44.71,1236411,794710701.0,7.41,0.76
2015-08-28,1116.5,1183.07,1183.07,1114.06,7.75,85.05,1197058,832892388.0,6.28,0.73
2015-08-31,1174.37,1136.56,1174.37,1135.33,-3.93,-46.51,967813,684158267.0,3.3,0.59
2015-09-01,1125.35,1057.74,1128.3,1057.42,-6.93,-78.82,930730,597296580.0,6.24,0.57
2015-09-02,1005.98,1025.58,1093.9,1000.18,-3.04,-32.16,983592,617680423.0,8.86,0.6
2015-09-07,1048.99,1051.06,1086.58,1040.42,2.48,25.48,989686,638502261.0,4.5,0.6
2015-09-08,1054.61,1116.0,1120.69,1042.09,6.18,64.94,739796,486175085.0,7.48,0.45
2015-09-09,1121.33,1159.84,1166.17,1121.31,3.93,43.84,1893696,1278760997.0,4.02,1.16
2015-09-10,1134.78,1132.29,1162.44,1130.42,-2.38,-27.55,954907,643458872.0,2.76,0.58
2015-09-11,1134.19,1155.26,1155.26,1122.55,2.03,22.97,742046,516174389.0,2.89,0.45
2015-09-14,1162.12,1049.86,1163.91,1047.45,-9.12,-105.4,1040231,668291601.0,10.08,0.64
2015-09-15,1024.25,983.54,1038.07,980.37,-6.32,-66.32,876408,514991655.0,5.5,0.54
2015-09-16,989.11,1066.37,1072.15,989.11,8.42,82.83,937192,570679876.0,8.44,0.57
2015-09-17,1063.13,1042.13,1088.04,1041.05,-2.27,-24.24,988528,633674294.0,4.41,0.6
2015-09-18,1045.99,1054.4,1059.63,1036.55,1.18,12.27,555752,345347727.0,2.21,0.34
2015-09-21,1043.26,1093.49,1093.59,1040.83,3.71,39.09,659244,418133818.0,5.0,0.4
2015-09-22,1094.42,1098.67,1111.18,1083.05,0.47,5.18,894674,580077269.0,2.57,0.55
2015-09-23,1078.96,1085.8,1101.65,1075.84,-1.17,-12.87,724245,464277076.0,2.35,0.44
2015-09-24,1088.93,1105.69,1105.69,1088.93,1.83,19.89,644395,422919059.0,1.54,0.39
2015-09-25,1101.46,1064.5,1111.85,1058.26,-3.73,-41.19,688978,436937538.0,4.85,0.42
2015-09-28,1066.38,1084.07,1084.07,1052.83,1.84,19.57,390001,246291051.0,2.93,0.24
2015-09-29,1069.96,1067.84,1079.08,1060.68,-1.5,-16.23,398342,248571498.0,1.7,0.24
2015-09-30,1073.07,1072.8,1081.52,1067.01,0.46,4.96,366372,234288789.0,1.36,0.22
2015-10-08,1102.97,1112.83,1118.73,1096.85,3.73,40.03,669245,425019675.0,2.04,0.41
2015-10-09,1113.65,1140.27,1140.78,1110.73,2.47,27.44,746850,507482531.0,2.7,0.46
2015-10-12,1142.92,1201.0,1205.05,1141.95,5.33,60.73,1266560,888010507.0,5.53,0.77
2015-10-13,1191.31,1232.71,1234.23,1183.31,2.64,31.71,924845,642254833.0,4.24,0.56
2015-10-14,1224.09,1267.61,1268.57,1221.23,2.83,34.9,1809030,1384125362.0,3.84,1.1
2015-10-15,1279.89,1305.37,1306.4,1270.6,2.98,37.76,1768813,1431457495.0,2.82,1.08
2015-10-16,1321.42,1330.63,1332.92,1299.52,1.94,25.26,1406488,1088406055.0,2.56,0.86
2015-10-19,1350.91,1336.99,1358.0,1325.66,0.48,6.36,1335099,1090590638.0,2.43,0.82
2015-10-20,1354.78,1361.08,1369.16,1334.16,1.8,24.09,1503871,1714921532.0,2.62,0.92
2015-10-21,1358.84,1312.35,1377.65,1300.3,-3.58,-48.73,2238227,2512927073.0,5.68,1.37
2015-10-22,1313.03,1350.44,1350.44,1290.19,2.9,38.09,1507151,1860594944.0,4.59,0.92
2015-10-23,1351.18,1394.72,1397.91,1347.56,3.28,44.28,2116320,2193669218.0,3.73,1.29
2015-10-26,1403.73,1396.38,1411.21,1375.01,0.12,1.66,2080926,2035794732.0,2.6,1.27
2015-10-27,1383.0,1430.81,1436.21,1352.43,2.47,34.43,1663024,1685298982.0,6.0,1.02
2015-10-28,1421.89,1383.49,1424.63,1373.52,-3.31,-47.32,1317309,1310561831.0,3.57,0.8
2015-10-29,1393.26,1396.48,1416.02,1376.63,0.94,12.99,1526784,1444394838.0,2.85,0.93
2015-10-30,1385.69,1403.73,1419.3,1367.33,0.52,7.25,1585260,1392257897.0,3.72,0.97
2015-11-02,1373.71,1367.52,1414.74,1361.51,-2.58,-36.21,1469553,1364498430.0,3.79,0.9
2015-11-03,1375.15,1378.49,1382.16,1356.06,0.8,10.97,1072895,1018453016.0,1.91,0.66
2015-11-04,1382.1,1436.49,1437.72,1380.02,4.21,58.0,1654794,1504532902.0,4.19,1.01
2015-11-05,1433.97,1437.7,1455.86,1420.56,0.08,1.21,1691227,1521363484.0,2.46,1.03
2015-11-06,1443.89,1463.39,1470.85,1443.39,1.79,25.69,1434903,1399887018.0,1.91,0.88
2015-11-09,1474.17,1515.46,1524.18,1472.16,3.56,52.07,1522332,1392296031.0,3.55,0.93
2015-11-10,1513.07,1526.49,1531.89,1499.17,0.73,11.03,1736366,1696124951.0,2.16,1.06
2015-11-11,1515.63,1549.28,1549.28,1511.77,1.49,22.79,1315729,1247012361.0,2.46,0.8
2015-11-12,1547.62,1555.09,1561.5,1535.06,0.38,5.81,1773937,1731121314.0,1.71,1.08
2015-11-13,1534.41,1554.31,1560.71,1517.62,-0.05,-0.78,1609243,1790082767.0,2.77,0.98
2015-11-16,1511.93,1576.24,1576.94,1511.93,1.41,21.93,1173897,1251969855.0,4.18,0.72
2015-11-17,1605.7,1613.05,1639.53,1604.52,2.34,36.81,1640341,1706108626.0,2.22,1.0
2015-11-18,1615.2,1583.09,1616.73,1572.19,-1.86,-29.96,1588106,1597958579.0,2.76,0.97
2015-11-19,1590.89,1602.64,1602.64,1567.63,1.23,19.55,1032151,1036912889.0,2.21,0.63
2015-11-20,1598.99,1611.53,1615.41,1580.94,0.55,8.89,1250677,1361697783.0,2.15,0.76
2015-11-23,1615.17,1597.43,1621.35,1593.94,-0.87,-14.1,1123345,1153143235.0,1.7,0.69
2015-11-24,1597.28,1616.27,1616.27,1593.8,1.18,18.84,744156,776449140.0,1.41,0.45
2015-11-25,1623.11,1627.13,1631.44,1609.26,0.67,10.86,1031794,1116159611.0,1.37,0.63
2015-11-26,1630.98,1621.66,1633.85,1617.7,-0.34,-5.47,1051945,1145096486.0,0.99,0.64
2015-11-27,1623.39,1533.03,1635.22,1518.62,-5.47,-88.63,1307333,1299264879.0,7.19,0.8
2015-11-30,1536.11,1563.68,1565.47,1464.36,2.0,30.65,1018144,970398979.0,6.6,0.62
2015-12-01,1558.49,1599.6,1600.18,1555.27,2.3,35.92,1111910,1148918007.0,2.87,0.68
2015-12-02,1591.9,1583.37,1601.71,1543.91,-1.01,-16.23,917686,957594330.0,3.61,0.56
2015-12-03,1584.37,1606.53,1606.53,1580.78,1.46,23.16,758021,773599407.0,1.63,0.46
2015-12-04,1604.93,1610.78,1620.02,1597.51,0.26,4.25,978896,1071532486.0,1.4,0.6
2015-12-07,1609.91,1621.61,1626.52,1604.54,0.67,10.83,801426,850913588.0,1.36,0.49
2015-12-08,1618.0,1576.89,1618.0,1573.92,-2.76,-44.72,807107,822293059.0,2.72,0.49
2015-12-09,1571.57,1589.66,1598.87,1564.75,0.81,12.77,788421,875056545.0,2.16,0.48
2015-12-10,1592.26,1585.2,1611.28,1576.15,-0.28,-4.46,708252,794082579.0,2.21,0.43
2015-12-11,1582.04,1572.51,1588.31,1565.53,-0.8,-12.69,707218,717454369.0,1.44,0.43
2015-12-14,1558.16,1582.31,1582.31,1543.17,0.62,9.8,601293,609348176.0,2.49,0.37
2015-12-15,1582.79,1592.93,1601.46,1581.38,0.67,10.62,593441,660377179.0,1.27,0.36
2015-12-16,1600.73,1603.91,1611.49,1597.42,0.69,10.98,719464,821467537.0,0.88,0.44
2015-12-17,1614.64,1644.91,1651.37,1614.42,2.56,41.0,1115625,1322050854.0,2.3,0.68
2015-12-18,1645.38,1639.77,1658.47,1627.36,-0.31,-5.14,854785,1031016397.0,1.89,0.52
2015-12-21,1635.62,1682.36,1682.36,1635.62,2.6,42.59,988882,1073112989.0,2.85,0.6
2015-12-22,1685.66,1681.84,1686.67,1661.66,-0.03,-0.52,848800,866592402.0,1.49,0.52
2015-12-23,1678.79,1668.77,1687.16,1665.38,-0.78,-13.07,1020394,1004376134.0,1.3,0.62
2015-12-24,1661.34,1678.83,1680.9,1633.9,0.6,10.06,909156,833181445.0,2.82,0.56
2015-12-25,1684.68,1704.62,1706.38,1684.68,1.54,25.79,873517,777880626.0,1.29,0.53
2015-12-28,1721.4,1630.72,1734.92,1629.63,-4.34,-73.9,1232042,1084539223.0,6.18,0.75
2015-12-29,1621.78,1657.75,1657.75,1613.42,1.66,27.03,893091,787427080.0,2.72,0.55
2015-12-30,1659.54,1685.61,1695.75,1659.06,1.68,27.86,837032,774787920.0,2.21,0.51
2015-12-31,1684.22,1669.92,1693.27,1665.23,-0.93,-15.69,771168,722332257.0,1.66,0.47
2016-01-04,1673.01,1550.03,1682.92,1527.6,-7.18,-119.89,780463,724299706.0,9.3,0.48
2016-01-05,1467.23,1516.13,1558.36,1467.23,-2.19,-33.9,999807,861806243.0,5.88,0.61
2016-01-06,1522.29,1550.45,1550.79,1513.85,2.26,34.32,670247,594446769.0,2.44,0.41
2016-01-07,1531.67,1415.64,1531.67,1411.2,-8.69,-134.81,252072,212202093.0,7.77,0.15
2016-01-08,1448.95,1426.52,1462.87,1351.28,0.77,10.88,963405,876758835.0,7.88,0.59
2016-01-11,1390.87,1299.62,1395.41,1299.46,-8.9,-126.9,868472,704229160.0,6.73,0.53
2016-01-12,1287.08,1292.73,1306.03,1262.46,-0.53,-6.89,460321,372368684.0,3.35,0.28
2016-01-13,1302.05,1247.04,1306.46,1244.26,-3.53,-45.69,455360,348553261.0,4.81,0.28
2016-01-14,1214.33,1278.6,1278.86,1206.78,2.53,31.56,757174,538771145.0,5.78,0.46
2016-01-15,1275.05,1224.44,1286.95,1216.23,-4.24,-54.16,697050,509915827.0,5.53,0.43
2016-01-18,1188.78,1239.49,1252.97,1188.78,1.23,15.05,506540,387935686.0,5.24,0.31
2016-01-19,1234.33,1289.5,1291.56,1234.33,4.03,50.01,624668,476630357.0,4.62,0.38
2016-01-20,1275.21,1276.39,1293.58,1260.96,-1.02,-13.11,934757,746341706.0,2.53,0.57
2016-01-21,1253.34,1217.9,1286.52,1216.62,-4.58,-58.49,774881,594868169.0,5.48,0.47
2016-01-22,1232.47,1228.14,1242.43,1192.64,0.84,10.24,621288,468620154.0,4.09,0.38
2016-01-25,1241.45,1253.34,1259.3,1235.52,2.05,25.2,552671,428151557.0,1.94,0.34
2016-01-26,1244.36,1187.1,1247.92,1184.63,-5.29,-66.24,862037,636795441.0,5.05,0.53
2016-01-27,1202.11,1186.04,1204.96,1145.26,-0.09,-1.06,763438,522161538.0,5.03,0.47
2016-01-28,1191.41,1166.71,1205.8,1164.34,-1.63,-19.33,620719,400114788.0,3.5,0.38
2016-01-29,1178.07,1211.1,1219.71,1174.6,3.8,44.39,695057,480863949.0,3.87,0.42
2016-02-01,1220.11,1194.9,1220.34,1185.32,-1.34,-16.2,852129,908136408.0,2.89,0.52
2016-02-02,1192.88,1249.78,1249.78,1192.88,4.59,54.88,826435,856240208.0,4.76,0.5
2016-02-03,1230.6,1269.22,1273.63,1228.49,1.56,19.44,717397,887933134.0,3.61,0.44
2016-02-04,1272.67,1295.96,1310.06,1268.31,2.11,26.74,765486,1021305715.0,3.29,0.47
2016-02-05,1308.79,1268.92,1314.27,1266.7,-2.09,-27.04,1157077,1179836660.0,3.67,0.71
2016-02-15,1208.79,1245.87,1259.23,1208.79,-1.82,-23.05,865917,850909222.0,3.98,0.53
2016-02-16,1246.58,1296.21,1299.9,1246.58,4.04,50.34,955634,982279124.0,4.28,0.58
2016-02-17,1289.79,1298.0,1299.75,1275.71,0.14,1.79,888378,849113100.0,1.85,0.54
2016-02-18,1318.56,1331.08,1342.44,1310.03,2.55,33.08,1126797,1257303394.0,2.5,0.69
2016-02-19,1317.54,1325.57,1332.24,1307.56,-0.41,-5.51,921744,1090927367.0,1.85,0.56
2016-02-22,1332.38,1369.08,1369.17,1327.62,3.28,43.51,1386022,1198331079.0,3.13,0.85
2016-02-23,1392.61,1397.56,1405.27,1374.76,2.08,28.48,1935114,1563658164.0,2.23,1.18
2016-02-24,1381.47,1379.69,1387.79,1355.17,-1.28,-17.87,1212371,1076336163.0,2.33,0.74
2016-02-25,1368.98,1258.14,1368.98,1251.65,-8.81,-121.55,1209808,970059795.0,8.5,0.74
2016-02-26,1268.84,1265.62,1285.17,1239.08,0.59,7.48,884118,777797236.0,3.66,0.54
2016-02-29,1258.85,1182.57,1260.5,1177.54,-6.56,-83.05,1012577,773423178.0,6.55,0.62
2016-03-01,1177.26,1213.72,1224.76,1166.92,2.63,31.15,850519,691370334.0,4.89,0.52
2016-03-02,1211.33,1286.08,1289.58,1211.33,5.96,72.36,1182352,975792844.0,6.45,0.72
2016-03-03,1282.69,1271.5,1306.93,1269.48,-1.13,-14.58,1433683,1202559777.0,2.91,0.88
2016-03-04,1264.37,1220.49,1264.95,1201.59,-4.01,-51.01,1036283,831799380.0,4.98,0.63
2016-03-07,1229.93,1270.3,1270.53,1229.93,4.08,49.81,826426,657992523.0,3.33,0.5
2016-03-08,1289.34,1292.31,1292.31,1237.61,1.73,22.01,1202672,1088976409.0,4.31,0.73
2016-03-09,1256.66,1251.68,1275.27,1246.86,-3.14,-40.63,833206,888209007.0,2.2,0.51
2016-03-10,1250.01,1229.89,1263.98,1229.71,-1.74,-21.79,523097,543234457.0,2.74,0.32
2016-03-11,1217.17,1235.33,1240.65,1209.13,0.44,5.44,634980,531335064.0,2.56,0.39
2016-03-14,1249.63,1275.94,1289.23,1246.16,3.29,40.61,773046,672176958.0,3.49,0.47
2016-03-15,1268.46,1273.24,1290.1,1262.77,-0.21,-2.7,604782,575462955.0,2.14,0.37
2016-03-16,1282.62,1252.06,1289.41,1250.54,-1.66,-21.18,577413,510308715.0,3.05,0.35
2016-03-17,1259.96,1288.55,1294.02,1259.24,2.91,36.49,692245,568858746.0,2.78,0.42
2016-03-18,1293.98,1328.38,1330.29,1291.82,3.09,39.83,1013783,826975382.0,2.99,0.62
2016-03-21,1338.68,1369.77,1369.77,1338.18,3.12,41.39,1117063,961405819.0,2.38,0.68
2016-03-22,1362.43,1360.93,1379.72,1350.31,-0.65,-8.84,941145,953703716.0,2.15,0.57
2016-03-23,1354.38,1368.14,1369.6,1350.78,0.53,7.21,712836,662649500.0,1.38,0.44
2016-03-24,1353.92,1350.38,1376.59,1340.73,-1.3,-17.76,802195,790017708.0,2.62,0.49
2016-03-25,1347.46,1365.79,1377.78,1347.46,1.14,15.41,693560,672523388.0,2.25,0.42
2016-03-28,1363.93,1376.83,1393.35,1363.93,0.81,11.04,1002032,806766925.0,2.15,0.61
2016-03-29,1371.11,1378.67,1389.43,1355.0,0.13,1.84,1021326,999852528.0,2.5,0.62
2016-03-30,1380.6,1436.09,1437.28,1380.6,4.16,57.42,1000956,1028292291.0,4.11,0.61
2016-03-31,1437.55,1441.31,1447.82,1421.27,0.36,5.22,965341,1013268170.0,1.85,0.59
2016-04-01,1431.89,1434.37,1434.66,1411.18,-0.48,-6.94,769677,752897902.0,1.63,0.47
2016-04-05,1432.16,1473.37,1475.33,1424.04,2.72,39.0,1234438,1140752088.0,3.58,0.75
2016-04-06,1465.67,1471.46,1478.82,1457.35,-0.13,-1.91,906752,807956937.0,1.46,0.55
2016-04-07,1472.93,1451.96,1488.22,1451.96,-1.33,-19.5,942249,851325385.0,2.46,0.58
2016-04-08,1440.22,1430.91,1440.22,1408.46,-1.45,-21.05,705272,659749028.0,2.19,0.43
2016-04-11,1444.38,1461.01,1465.64,1444.38,2.1,30.1,818350,703466007.0,1.49,0.5
2016-04-12,1464.29,1450.1,1465.69,1429.81,-0.75,-10.91,889523,821536762.0,2.46,0.54
2016-04-13,1456.55,1459.22,1478.71,1456.55,0.63,9.12,1158514,982634011.0,1.53,0.71
2016-04-14,1464.18,1474.8,1474.8,1455.93,1.07,15.58,787888,676128859.0,1.29,0.48
2016-04-15,1471.4,1483.43,1489.4,1470.39,0.59,8.63,868927,727073515.0,1.29,0.53
2016-04-18,1473.29,1456.47,1476.86,1452.39,-1.82,-26.96,797496,707941487.0,1.65,0.49
2016-04-19,1461.52,1473.53,1475.61,1456.71,1.17,17.06,697342,597795157.0,1.3,0.43
2016-04-20,1473.33,1429.01,1481.5,1383.32,-3.02,-44.52,1280048,1195694755.0,6.66,0.78
2016-04-21,1423.89,1429.31,1456.73,1414.53,0.02,0.3,759710,939737852.0,2.95,0.46
2016-04-22,1410.89,1424.92,1428.25,1406.39,-0.31,-4.39,506467,577659708.0,1.53,0.31
2016-04-25,1418.72,1431.58,1440.96,1402.51,0.47,6.66,548803,607808373.0,2.7,0.34
2016-04-26,1425.75,1454.48,1454.48,1424.1,1.6,22.9,597320,709466454.0,2.12,0.36
2016-04-27,1452.02,1454.02,1478.63,1449.7,-0.03,-0.46,653420,767868307.0,1.99,0.4
2016-04-28,1448.1,1439.45,1452.2,1412.03,-1.0,-14.57,554316,557706923.0,2.76,0.34
2016-04-29,1435.53,1446.08,1456.03,1429.81,0.46,6.63,477626,487979227.0,1.82,0.29
2016-05-03,1442.12,1481.6,1481.6,1442.12,2.46,35.52,729425,724391491.0,2.73,0.45
2016-05-04,1476.52,1472.3,1486.24,1465.92,-0.63,-9.3,559193,631475759.0,1.37,0.34
2016-05-05,1469.87,1475.14,1476.83,1460.01,0.19,2.84,415334,427589482.0,1.14,0.25
2016-05-06,1492.22,1443.78,1506.15,1443.78,-2.13,-31.36,938424,1009154321.0,4.23,0.57
2016-05-09,1438.38,1373.56,1438.38,1366.11,-4.86,-70.22,1031378,1224341469.0,5.01,0.63
2016-05-10,1371.6,1350.88,1376.64,1343.03,-1.65,-22.68,540270,621390573.0,2.45,0.33
2016-05-11,1356.55,1321.92,1360.58,1321.35,-2.14,-28.96,516762,543619940.0,2.9,0.32
2016-05-12,1301.97,1306.06,1308.41,1275.58,-1.2,-15.86,551664,477462165.0,2.48,0.34
2016-05-13,1299.25,1300.35,1325.25,1288.82,-0.44,-5.71,519854,486859000.0,2.79,0.32
2016-05-16,1296.85,1328.68,1328.68,1292.26,2.18,28.33,464763,431135019.0,2.8,0.28
2016-05-17,1327.48,1320.47,1333.72,1311.62,-0.62,-8.21,406245,383804959.0,1.66,0.25
