日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2008-10-28,1463.65,1542.07,1561.44,1440.38,3.05,45.59,1945797,747255036.0,8.09,1.0
2008-10-29,1564.44,1480.21,1579.63,1471.36,-4.01,-61.86,1999799,773565236.0,7.02,1.02
2008-10-30,1489.89,1493.0,1530.42,1456.03,0.86,12.79,1688118,660805790.0,5.03,0.86
2008-10-31,1493.31,1465.75,1520.17,1446.57,-1.83,-27.25,1311985,476917490.0,4.93,0.67
2008-11-03,1458.34,1427.08,1478.47,1407.6,-2.64,-38.67,1202614,435346365.0,4.84,0.62
2008-11-04,1421.74,1423.73,1453.93,1377.24,-0.23,-3.35,1434977,485218709.0,5.37,0.73
2008-11-05,1432.25,1469.87,1496.37,1421.4,3.24,46.14,1954879,670033434.0,5.27,1.0
2008-11-06,1432.7,1443.1,1470.08,1403.33,-1.82,-26.77,1429439,520964672.0,4.54,0.73
2008-11-07,1413.74,1474.94,1496.54,1403.67,2.21,31.84,1877681,664684629.0,6.44,0.96
2008-11-10,1503.79,1590.75,1598.65,1491.85,7.85,115.81,3133480,1169520107.0,7.24,1.6
2008-11-11,1585.92,1576.04,1635.04,1556.39,-0.92,-14.71,3288055,1249886535.0,4.94,1.68
2008-11-12,1556.78,1624.85,1634.11,1545.86,3.1,48.81,2496685,927520035.0,5.6,1.28
2008-11-13,1609.3,1695.38,1724.94,1590.11,4.34,70.53,4271652,1681491532.0,8.3,2.19
2008-11-14,1710.2,1764.48,1777.06,1671.93,4.08,69.1,4564418,1861250165.0,6.2,2.34
2008-11-17,1755.65,1868.92,1879.51,1727.6,5.92,104.44,5257142,2249519072.0,8.61,2.69
2008-11-18,1855.11,1726.64,1919.36,1709.94,-7.61,-142.28,6266080,2776734574.0,11.21,3.21
2008-11-19,1715.23,1847.44,1862.54,1695.53,7.0,120.8,4390677,1880876960.0,9.67,2.25
2008-11-20,1832.45,1895.64,1946.53,1791.51,2.61,48.2,5937072,2512351721.0,8.39,3.04
2008-11-21,1841.28,1862.27,1937.94,1762.15,-1.76,-33.37,5171573,2301857246.0,9.27,2.65
2008-11-24,1859.0,1751.68,1890.12,1736.17,-5.94,-110.59,3179002,1385692468.0,8.27,1.63
2008-11-25,1779.31,1752.9,1814.99,1691.52,0.07,1.22,2512142,1058495116.0,7.05,1.29
2008-11-26,1752.95,1758.58,1800.73,1720.65,0.32,5.68,2086276,880878568.0,4.57,1.07
2008-11-27,1883.56,1778.55,1901.03,1766.0,1.14,19.97,4240021,1778112109.0,7.68,2.17
2008-11-28,1758.54,1761.95,1811.65,1719.02,-0.93,-16.6,2845756,1187811085.0,5.21,1.46
2008-12-01,1756.7,1844.85,1858.28,1724.83,4.71,82.9,3497304,1572172553.0,7.57,1.79
2008-12-02,1804.96,1890.58,1931.86,1784.05,2.48,45.73,4803508,2286713179.0,8.01,2.46
2008-12-03,1908.5,1967.35,1989.65,1887.23,4.06,76.77,5496890,2570023203.0,5.42,2.81
2008-12-04,1996.62,1960.18,2060.36,1939.89,-0.36,-7.17,6710788,3149244956.0,6.12,3.43
2008-12-05,1947.55,2022.27,2042.91,1929.65,3.17,62.09,4814060,2370143028.0,5.78,2.46
2008-12-08,2046.66,2108.63,2127.0,2018.2,4.27,86.36,6407331,3074699954.0,5.38,3.28
2008-12-09,2114.61,2059.51,2150.14,2028.85,-2.33,-49.12,5608176,2675580689.0,5.75,2.87
2008-12-10,2043.39,2119.34,2137.68,2016.54,2.91,59.83,5060733,2386693821.0,5.88,2.59
2008-12-11,2113.12,2044.84,2148.41,2030.88,-3.52,-74.5,4778661,2285894113.0,5.55,2.45
2008-12-12,2029.46,1955.53,2066.87,1909.92,-4.37,-89.31,3692912,1780854386.0,7.68,1.89
2008-12-15,1993.16,1994.85,2042.43,1930.75,2.01,39.32,3623756,1780483053.0,5.71,1.85
2008-12-16,1985.55,2020.22,2037.23,1910.57,1.27,25.37,3652818,1816785777.0,6.35,1.87
2008-12-17,2026.63,2042.74,2094.95,1998.62,1.11,22.52,3969479,2018090136.0,4.77,2.03
2008-12-18,2051.24,2104.18,2118.99,2011.88,3.01,61.44,4580044,2134101249.0,5.24,2.34
2008-12-19,2104.73,2103.45,2157.99,2072.29,-0.03,-0.73,4289509,2029265867.0,4.07,2.2
2008-12-22,2103.06,2089.13,2136.74,2033.94,-0.68,-14.32,3575458,1710651505.0,4.89,1.83
2008-12-23,2097.47,1962.75,2119.87,1947.75,-6.05,-126.38,4211007,2028766920.0,8.24,2.16
2008-12-24,1931.62,1913.85,1983.03,1875.55,-2.49,-48.9,3035490,1390982088.0,5.48,1.55
2008-12-25,1920.82,1906.11,1958.3,1857.84,-0.4,-7.74,2407880,1102871947.0,5.25,1.23
2008-12-26,1908.86,1894.3,1942.41,1868.22,-0.62,-11.81,2156374,965067618.0,3.89,1.1
2008-12-29,1896.62,1902.96,1935.87,1828.29,0.46,8.66,2138692,981133684.0,5.68,1.09
2008-12-30,1901.66,1896.96,1959.89,1865.95,-0.32,-6.0,2360162,1219684427.0,4.94,1.21
2008-12-31,1900.16,1850.31,1928.09,1835.37,-2.46,-46.65,2064972,1058618289.0,4.89,1.06
2009-01-05,1881.98,1926.78,1935.53,1858.89,4.13,76.47,2077811,1061797031.0,4.14,1.06
2009-01-06,1922.41,1997.19,2011.05,1905.09,3.65,70.41,2965441,1520160854.0,5.5,1.52
2009-01-07,1998.3,2024.39,2062.0,1970.64,1.36,27.2,3205500,1688100040.0,4.57,1.64
2009-01-08,1989.73,1975.4,2034.77,1940.14,-2.42,-48.99,2975715,1466146134.0,4.67,1.52
2009-01-09,1974.39,2013.39,2032.65,1961.59,1.92,37.99,2214112,1143891290.0,3.6,1.13
2009-01-12,2012.2,2043.92,2086.45,1990.84,1.52,30.53,3012032,1536131177.0,4.75,1.54
2009-01-13,2019.15,2002.6,2059.66,1972.6,-2.02,-41.32,2769529,1426821831.0,4.26,1.42
2009-01-14,2000.0,2085.27,2095.64,1977.41,4.13,82.67,3753398,1903325035.0,5.9,1.92
2009-01-15,2078.47,2124.06,2165.02,2054.55,1.86,38.79,5465603,2841334695.0,5.3,2.8
2009-01-16,2141.08,2140.89,2204.73,2104.59,0.79,16.83,5071520,2647286535.0,4.71,2.6
2009-01-19,2158.55,2142.65,2195.68,2097.33,0.08,1.76,3565885,1898211122.0,4.59,1.82
2009-01-20,2135.13,2165.0,2182.5,2094.32,1.04,22.35,3344246,1783382574.0,4.12,1.71
2009-01-21,2133.52,2177.01,2213.04,2112.43,0.55,12.01,3584396,1904353968.0,4.65,1.83
2009-01-22,2191.6,2200.23,2232.9,2154.59,1.07,23.22,3454704,1919987586.0,3.6,1.77
2009-01-23,2201.07,2170.69,2224.8,2149.02,-1.34,-29.54,2874245,1548830737.0,3.44,1.47
2009-02-02,2188.57,2249.9,2266.62,2161.09,3.65,79.21,3787716,1974985382.0,4.86,1.94
2009-02-03,2251.11,2313.69,2342.69,2230.38,2.84,63.79,5351557,2769845642.0,4.99,2.74
2009-02-04,2332.77,2391.3,2420.01,2298.06,3.35,77.61,6884577,3578722478.0,5.27,3.52
2009-02-05,2385.03,2330.82,2429.08,2298.19,-2.53,-60.48,6608467,3523538105.0,5.47,3.38
2009-02-06,2340.47,2454.6,2482.4,2331.6,5.31,123.78,7679157,4148395495.0,6.47,3.93
2009-02-09,2499.46,2550.72,2581.64,2440.71,3.92,96.12,8940326,5064783439.0,5.74,4.58
2009-02-10,2535.28,2624.41,2644.2,2484.48,2.89,73.69,7995732,4572475678.0,6.26,4.09
2009-02-11,2580.87,2611.58,2714.43,2534.83,-0.49,-12.83,8313920,4997784118.0,6.84,4.25
2009-02-12,2619.94,2669.46,2704.07,2531.13,2.22,57.88,7258702,4318200402.0,6.62,3.71
2009-02-13,2671.11,2763.62,2800.44,2639.23,3.53,94.16,8238471,5067801727.0,6.04,4.22
2009-02-16,2798.74,2830.05,2881.67,2726.15,2.4,66.43,8673326,5485067498.0,5.63,4.44
2009-02-17,2821.37,2726.91,2866.38,2669.39,-3.64,-103.14,7844176,5004806596.0,6.96,4.01
2009-02-18,2674.46,2663.63,2789.67,2596.14,-2.32,-63.28,7726561,4980995121.0,7.1,3.95
2009-02-19,2690.93,2714.25,2775.37,2617.97,1.9,50.62,6290204,4062319262.0,5.91,3.22
2009-02-20,2724.72,2808.42,2859.66,2656.08,3.47,94.17,6974793,4242522224.0,7.5,3.57
2009-02-23,2791.05,2917.47,2952.52,2753.82,3.88,109.05,7889318,5229027510.0,7.08,4.04
2009-02-24,2877.53,2841.58,3016.64,2768.62,-2.6,-75.89,9038011,5959052970.0,8.5,4.63
2009-02-25,2864.02,2868.18,2940.63,2728.97,0.94,26.6,7544772,4957101591.0,7.45,3.86
2009-02-26,2872.72,2659.98,2933.28,2617.86,-7.26,-208.2,7478767,4633910485.0,11.0,3.83
2009-02-27,2605.98,2470.36,2650.4,2437.75,-7.13,-189.62,6502768,3651174633.0,7.99,3.33
2009-03-02,2435.28,2532.23,2566.03,2405.51,2.5,61.87,4736344,2642164129.0,6.5,2.42
2009-03-03,2457.91,2541.73,2592.12,2417.74,0.38,9.5,5059535,2750941832.0,6.89,2.59
2009-03-04,2547.76,2695.27,2718.98,2536.93,6.04,153.54,6610641,3779878913.0,7.16,3.38
2009-03-05,2721.73,2702.27,2789.89,2616.53,0.26,7.0,6899521,4183755228.0,6.43,3.53
2009-03-06,2641.7,2682.76,2738.57,2604.76,-0.72,-19.51,4730469,2892086906.0,4.95,2.42
2009-03-09,2687.52,2540.1,2741.34,2517.33,-5.32,-142.66,4505317,2690344275.0,8.35,2.31
2009-03-10,2505.16,2613.26,2621.13,2476.73,2.88,73.16,2926631,1704392279.0,5.68,1.5
2009-03-11,2666.83,2610.22,2699.56,2577.34,-0.12,-3.04,3745414,2257913606.0,4.68,1.92
2009-03-12,2604.43,2629.98,2663.41,2524.57,0.76,19.76,4157593,2286665821.0,5.32,2.13
2009-03-13,2639.62,2605.74,2690.65,2572.82,-0.92,-24.24,3918799,2211613920.0,4.48,2.01
2009-03-16,2595.21,2635.94,2652.82,2542.69,1.16,30.2,3068976,1720143093.0,4.23,1.57
2009-03-17,2637.49,2727.46,2753.8,2611.11,3.47,91.52,4916049,2986058232.0,5.41,2.52
2009-03-18,2742.0,2770.73,2828.88,2716.46,1.59,43.27,5516204,3464057861.0,4.12,2.82
2009-03-19,2782.79,2848.05,2884.46,2760.67,2.79,77.32,6410787,3892084674.0,4.47,3.28
2009-03-20,2851.2,2870.5,2917.45,2770.82,0.79,22.45,6659269,4147996609.0,5.15,3.41
2009-03-23,2872.56,2920.72,2963.9,2833.35,1.75,50.22,6287678,4188492062.0,4.55,3.22
2009-03-24,2951.45,2934.67,2993.27,2879.73,0.48,13.95,6382234,4028150410.0,3.89,3.27
2009-03-25,2927.6,2854.79,2988.86,2835.65,-2.72,-79.88,6602935,4180043901.0,5.22,3.38
2009-03-26,2865.88,2942.71,2962.63,2811.31,3.08,87.92,6042471,3926857480.0,5.3,3.09
2009-03-27,2959.66,2996.91,3052.49,2911.47,1.84,54.2,7390874,5221816365.0,4.79,3.78
2009-03-30,2999.72,3002.73,3070.08,2942.83,0.19,5.82,5539938,4013609609.0,4.25,2.84
2009-03-31,2954.43,3066.41,3096.02,2904.99,2.12,63.68,7104925,5053319159.0,6.36,3.64
2009-04-01,3074.79,3103.19,3169.97,3033.97,1.2,36.78,7685776,5293528522.0,4.44,3.93
2009-04-02,3118.98,3076.15,3164.61,3041.66,-0.87,-27.04,6548905,4490845831.0,3.96,3.35
2009-04-03,3092.72,3021.35,3123.7,2974.34,-1.78,-54.8,6334652,4180859261.0,4.86,3.24
2009-04-07,3018.06,3068.46,3096.3,2995.38,1.56,47.11,4709757,3120206527.0,3.34,2.41
2009-04-08,3057.22,2972.08,3119.34,2946.17,-3.14,-96.38,6163433,4141817320.0,5.64,3.15
2009-04-09,2960.95,3020.5,3035.36,2917.28,1.63,48.42,5155816,3325450623.0,3.97,2.64
2009-04-10,3035.75,3112.85,3148.56,2997.88,3.06,92.35,5865366,4118709857.0,4.99,3.0
2009-04-13,3133.88,3137.19,3185.25,3082.81,0.78,24.34,5823423,4221147107.0,3.29,2.98
2009-04-14,3140.12,3212.68,3246.01,3098.58,2.41,75.49,6782657,4723991829.0,4.7,3.47
2009-04-15,3201.73,3274.05,3314.46,3144.42,1.91,61.37,7953573,5671180994.0,5.29,4.07
2009-04-16,3283.52,3313.29,3380.39,3211.95,1.2,39.24,8359598,6218126564.0,5.14,4.28
2009-04-17,3319.82,3275.04,3384.83,3192.06,-1.15,-38.25,6568565,5278178920.0,5.82,3.36
2009-04-20,3259.39,3391.88,3427.69,3234.17,3.57,116.84,6495275,4889575924.0,5.91,3.32
2009-04-21,3373.18,3386.34,3454.41,3286.49,-0.16,-5.54,6662510,5207360937.0,4.95,3.41
2009-04-22,3405.4,3192.61,3461.74,3161.85,-5.72,-193.73,7458166,5561150721.0,8.86,3.82
2009-04-23,3159.05,3214.15,3259.88,3104.44,0.67,21.54,4935917,3700572019.0,4.87,2.53
2009-04-24,3223.26,3175.77,3284.57,3146.93,-1.19,-38.38,4214600,3255464119.0,4.28,2.16
2009-04-27,3169.91,3066.16,3221.56,3019.24,-3.45,-109.61,4321391,3347584936.0,6.37,2.21
2009-04-28,3042.3,3135.2,3168.64,3003.01,2.25,69.04,4441842,3314837874.0,5.4,2.27
2009-04-29,3130.08,3222.11,3255.12,3097.15,2.77,86.91,5780357,4403905753.0,5.04,2.96
2009-04-30,3243.69,3255.66,3319.2,3184.26,1.04,33.55,5686893,4282945116.0,4.19,2.91
2009-05-04,3266.83,3350.45,3383.79,3233.56,2.91,94.79,6052356,4507399719.0,4.61,3.1
2009-05-05,3377.98,3406.6,3466.5,3325.23,1.68,56.15,6649021,4878054888.0,4.22,3.4
2009-05-06,3402.7,3469.71,3511.78,3359.01,1.85,63.11,6761710,5089019414.0,4.48,3.46
2009-05-07,3489.59,3454.22,3558.2,3354.46,-0.45,-15.49,7822607,6091069667.0,5.87,4.0
2009-05-08,3434.88,3488.02,3541.72,3366.06,0.98,33.8,7314505,5342105335.0,5.09,3.74
2009-05-11,3512.27,3356.53,3571.08,3338.72,-3.77,-131.49,7736556,5882988976.0,6.66,3.96
2009-05-12,3326.07,3458.15,3472.7,3285.46,3.03,101.62,5057356,3822965077.0,5.58,2.59
2009-05-13,3465.65,3483.66,3544.8,3407.63,0.74,25.51,6590595,4837027507.0,3.97,3.37
2009-05-14,3454.72,3483.21,3531.6,3400.46,-0.01,-0.45,5622910,4333513631.0,3.76,2.88
2009-05-15,3497.7,3520.72,3582.56,3449.97,1.08,37.51,5292645,3872877432.0,3.81,2.71
2009-05-18,3520.33,3577.07,3617.37,3443.63,1.6,56.35,5877711,4595541071.0,4.93,3.01
2009-05-19,3595.78,3601.6,3665.25,3534.69,0.69,24.53,6461061,5377650144.0,3.65,3.31
2009-05-20,3602.42,3585.28,3687.88,3541.86,-0.45,-16.32,7015503,5301353153.0,4.05,3.59
2009-05-21,3557.23,3528.12,3644.86,3459.4,-1.59,-57.16,6898954,5156461371.0,5.17,3.53
2009-05-22,3510.84,3565.42,3625.08,3474.18,1.06,37.3,5151570,3988999606.0,4.28,2.64
2009-05-25,3475.96,3602.93,3636.58,3418.7,1.05,37.51,6129283,5135963043.0,6.11,3.14
2009-05-26,3615.33,3620.72,3739.57,3560.41,0.49,17.79,7184580,5996680992.0,4.97,3.68
2009-05-27,3634.76,3616.91,3697.01,3555.84,-0.11,-3.81,5069552,4133721027.0,3.9,2.59
2009-06-01,3642.21,3672.57,3717.46,3596.72,1.54,55.66,5628390,4453449469.0,3.34,2.88
2009-06-02,3686.49,3686.29,3765.55,3627.69,0.37,13.72,6014553,4730640229.0,3.75,3.08
2009-06-03,3684.52,3702.0,3749.61,3631.53,0.43,15.71,6011307,4845119006.0,3.2,3.08
2009-06-04,3694.31,3678.04,3741.65,3599.94,-0.65,-23.96,5760689,4560562269.0,3.83,2.95
2009-06-05,3682.78,3648.57,3758.53,3613.65,-0.8,-29.47,5692231,4641801500.0,3.94,2.91
2009-06-08,3646.61,3666.6,3731.28,3590.32,0.49,18.03,5256233,4198079457.0,3.86,2.69
2009-06-09,3664.08,3674.61,3719.22,3555.76,0.22,8.01,4983068,4090018014.0,4.46,2.55
2009-06-10,3668.43,3719.13,3765.94,3623.66,1.21,44.52,5789427,4406233159.0,3.87,2.96
2009-06-11,3721.39,3713.86,3804.78,3659.92,-0.14,-5.27,6389915,4946184396.0,3.89,3.27
2009-06-12,3705.08,3636.26,3774.45,3585.57,-2.09,-77.6,6602439,4813580999.0,5.09,3.38
2009-06-15,3633.41,3688.55,3720.36,3581.63,1.44,52.29,4889723,3725242983.0,3.82,2.5
2009-06-16,3657.29,3709.49,3754.17,3614.56,0.57,20.94,4873195,3856386651.0,3.78,2.49
2009-06-17,3702.38,3746.94,3786.26,3655.34,1.01,37.45,4797071,3777418692.0,3.53,2.45
2009-06-18,3755.9,3765.82,3821.19,3701.48,0.5,18.88,5094895,4172388214.0,3.19,2.61
2009-06-19,3760.5,3762.88,3845.87,3698.61,-0.08,-2.94,6229496,4650560357.0,3.91,3.19
2009-06-22,3786.79,3736.79,3833.28,3693.54,-0.69,-26.09,5474859,4114206976.0,3.71,2.8
2009-06-23,3690.03,3737.2,3797.25,3651.37,0.01,0.41,4527842,3416574862.0,3.9,2.32
2009-06-24,3743.59,3790.44,3844.06,3706.03,1.42,53.24,4755719,3682347844.0,3.69,2.43
2009-06-25,3795.42,3776.31,3860.33,3723.64,-0.37,-14.13,4973257,3937211569.0,3.61,2.55
2009-06-26,3789.87,3795.93,3856.29,3737.56,0.52,19.62,4468749,3665817444.0,3.14,2.29
2009-06-29,3812.68,3842.15,3912.87,3776.8,1.22,46.22,5137702,4166815316.0,3.58,2.63
2009-06-30,3855.68,3784.55,3894.48,3745.71,-1.5,-57.6,3625149,2978437039.0,3.87,1.86
2009-07-01,3775.72,3814.1,3867.74,3736.17,0.78,29.55,4849521,3956313910.0,3.48,2.48
2009-07-02,3828.67,3848.14,3898.36,3764.74,0.89,34.04,6067819,4836080063.0,3.5,3.11
2009-07-03,3826.67,3885.74,3935.33,3780.54,0.98,37.6,6565184,5340064009.0,4.02,3.36
2009-07-06,3895.47,3877.49,3971.8,3813.66,-0.21,-8.25,7223187,6050846921.0,4.07,3.7
2009-07-07,3883.96,3862.35,3951.18,3804.25,-0.39,-15.14,6552764,5236002250.0,3.79,3.35
2009-07-08,3843.29,3900.26,3932.68,3806.25,0.98,37.91,4930372,3953845663.0,3.27,2.52
2009-07-09,3899.3,3973.78,4004.48,3855.4,1.89,73.52,6501973,5588690497.0,3.82,3.33
2009-07-10,3976.41,4009.62,4078.83,3927.64,0.9,35.84,7535062,6288999831.0,3.8,3.86
2009-07-13,4001.85,4044.06,4121.32,3963.94,0.86,34.44,6265499,5318746702.0,3.93,3.21
2009-07-14,4052.45,4090.4,4118.33,4013.85,1.15,46.34,6113117,5066027896.0,2.58,3.13
2009-07-15,4104.87,4105.91,4174.66,4040.96,0.38,15.51,7006011,6105006676.0,3.27,3.59
2009-07-16,4124.82,4107.36,4206.74,4037.85,0.04,1.45,7798542,7173304591.0,4.11,3.99
2009-07-17,4111.78,4180.6,4242.24,4069.47,1.78,73.24,7282475,6975970360.0,4.21,3.73
2009-07-20,4200.86,4268.52,4315.07,4148.41,2.1,87.92,8476318,7787062632.0,3.99,4.34
2009-07-21,4275.83,4167.8,4348.88,4126.61,-2.36,-100.72,7993863,7412183166.0,5.21,4.09
2009-07-22,4170.84,4241.4,4298.03,4144.64,1.77,73.6,6309332,5648994683.0,3.68,3.23
2009-07-23,4252.51,4308.97,4364.86,4183.74,1.59,67.57,7439850,6664433448.0,4.27,3.81
2009-07-24,4319.21,4279.09,4403.83,4174.78,-0.69,-29.88,7841983,6836988779.0,5.32,4.01
2009-07-27,4282.49,4317.53,4371.14,4226.69,0.9,38.44,7632065,6458941649.0,3.38,3.91
2009-07-28,4315.71,4358.22,4405.48,4227.99,0.94,40.69,7516090,6602895240.0,4.11,3.85
2009-07-29,4352.95,4081.81,4410.95,3961.43,-6.34,-276.41,9253935,7675813839.0,10.31,4.74
2009-07-30,4099.24,4094.46,4191.94,3941.3,0.31,12.65,6108427,5058790579.0,6.14,3.13
2009-07-31,4127.87,4233.79,4271.46,4081.37,3.4,139.33,6554829,5693273367.0,4.64,3.35
2009-08-03,4256.03,4308.17,4341.49,4186.49,1.76,74.38,6284551,5569242108.0,3.66,3.22
2009-08-04,4313.13,4314.98,4381.78,4203.21,0.16,6.81,6704117,6094615646.0,4.14,3.43
2009-08-05,4310.84,4314.6,4396.97,4220.51,-0.01,-0.38,6183101,5352460348.0,4.09,3.16
2009-08-06,4288.56,4259.06,4368.54,4163.76,-1.29,-55.54,5945421,5362072519.0,4.75,3.04
2009-08-07,4264.11,4124.04,4333.32,4088.09,-3.17,-135.02,5256093,4673748502.0,5.76,2.69
2009-08-10,4169.54,4152.98,4235.47,4060.82,0.7,28.94,4175864,3658752673.0,4.23,2.14
2009-08-11,4162.52,4168.53,4217.46,4100.77,0.37,15.55,3867069,3220074047.0,2.81,1.98
2009-08-12,4158.86,3953.52,4195.45,3929.19,-5.16,-215.01,4600394,3971642816.0,6.39,2.35
2009-08-13,3957.46,3979.25,4038.24,3868.32,0.65,25.73,3518886,3200941685.0,4.3,1.8
2009-08-14,3984.81,3771.24,4034.55,3749.23,-5.23,-208.01,4394441,3952577894.0,7.17,2.25
2009-08-17,3706.09,3489.0,3754.42,3467.63,-7.48,-282.24,4055285,3197770482.0,7.6,2.08
2009-08-18,3450.47,3541.69,3574.32,3403.32,1.51,52.69,3051240,2272129005.0,4.9,1.56
2009-08-19,3543.44,3356.46,3602.44,3313.49,-5.23,-185.23,3632960,2599739909.0,8.16,1.86
2009-08-20,3363.97,3481.3,3500.75,3337.08,3.72,124.84,3604782,2615064695.0,4.88,1.84
2009-08-21,3475.95,3571.7,3591.05,3430.78,2.6,90.4,4156099,3223124880.0,4.6,2.13
2009-08-24,3574.95,3624.85,3658.81,3518.78,1.49,53.15,3915838,3014739903.0,3.92,2.0
2009-08-25,3613.51,3565.46,3672.63,3419.61,-1.64,-59.39,4892101,4118610838.0,6.98,2.5
2009-08-26,3524.73,3678.91,3730.32,3489.49,3.18,113.45,4647125,3591246782.0,6.75,2.38
2009-08-27,3693.21,3772.36,3833.96,3649.68,2.54,93.45,5874150,4552113873.0,5.01,3.01
2009-08-28,3764.08,3686.5,3807.36,3630.73,-2.28,-85.86,4366290,3143513566.0,4.68,2.23
2009-08-31,3635.84,3421.76,3662.97,3408.09,-7.18,-264.74,3757580,2752294517.0,6.91,1.92
2009-09-01,3393.55,3392.76,3488.08,3326.58,-0.85,-29.0,2780461,1974072850.0,4.72,1.42
2009-09-02,3383.76,3415.87,3457.94,3328.62,0.68,23.11,2182080,1501544019.0,3.81,1.12
2009-09-03,3421.79,3573.03,3597.13,3399.1,4.6,157.16,3774410,2635127131.0,5.8,1.93
2009-09-04,3565.98,3641.5,3689.92,3531.92,1.92,68.47,4089988,3029331599.0,4.42,2.09
2009-09-07,3652.46,3674.73,3735.49,3598.8,0.91,33.23,4429850,3288931307.0,3.75,2.27
2009-09-08,3656.27,3741.66,3770.41,3599.03,1.82,66.93,4410551,3391012554.0,4.66,2.26
2009-09-09,3741.12,3733.58,3790.72,3664.12,-0.22,-8.08,4343921,3267815276.0,3.38,2.22
2009-09-10,3718.3,3697.4,3785.43,3656.57,-0.97,-36.18,3521009,2758618484.0,3.45,1.8
2009-09-11,3691.19,3782.2,3826.9,3671.54,2.29,84.8,4262553,3486128476.0,4.2,2.18
2009-09-14,3809.8,3887.32,3937.8,3770.79,2.78,105.12,6109347,5115585810.0,4.42,3.13
2009-09-15,3883.68,3909.17,3971.34,3827.85,0.56,21.85,5459370,4509924030.0,3.69,2.79
2009-09-16,3895.49,3925.83,3989.62,3838.16,0.43,16.66,5672318,4611716353.0,3.87,2.9
2009-09-17,3927.87,4051.94,4098.97,3910.45,3.21,126.11,6898308,5601954039.0,4.8,3.53
2009-09-18,4071.62,3916.17,4135.16,3858.86,-3.35,-135.77,6531634,5178366755.0,6.82,3.34
2009-09-21,3880.83,3952.66,3979.31,3778.67,0.93,36.49,4110864,3382536694.0,5.12,2.1
2009-09-22,3938.29,3822.54,3990.46,3803.43,-3.29,-130.12,3507818,2950090646.0,4.73,1.8
2009-09-23,3809.57,3704.68,3878.52,3668.42,-3.08,-117.86,3305785,2697455047.0,5.5,1.69
2009-09-24,3675.34,3678.9,3759.61,3577.71,-0.7,-25.78,2819882,2183794638.0,4.91,1.44
2009-09-25,3662.33,3634.14,3719.98,3596.8,-1.22,-44.76,2759867,2208056516.0,3.35,1.41
2009-09-28,3642.77,3517.5,3702.97,3488.43,-3.21,-116.64,2404959,1903665421.0,5.9,1.23
2009-09-29,3513.01,3435.25,3554.7,3368.23,-2.34,-82.25,2334416,1746682719.0,5.3,1.19
2009-09-30,3464.66,3474.33,3537.48,3435.74,1.14,39.08,1927048,1454846536.0,2.96,0.99
2009-10-09,3536.25,3656.77,3669.5,3515.05,5.25,182.44,2801038,2145549660.0,4.45,1.43
2009-10-12,3672.92,3677.06,3741.56,3615.96,0.55,20.29,2984625,2336075625.0,3.43,1.53
2009-10-13,3661.58,3739.86,3756.52,3640.68,1.71,62.8,2740126,2175999024.0,3.15,1.4
2009-10-14,3751.47,3791.19,3857.95,3720.42,1.37,51.33,4561987,3485123070.0,3.68,2.33
2009-10-15,3814.46,3813.32,3874.43,3752.34,0.58,22.13,4016471,2977536977.0,3.22,2.06
2009-10-16,3817.01,3822.58,3867.89,3734.81,0.24,9.26,3537555,2676857937.0,3.49,1.81
2009-10-19,3830.89,3917.54,3939.27,3796.67,2.48,94.96,4942265,3939128596.0,3.73,2.53
2009-10-20,3944.67,3976.12,4020.18,3896.94,1.5,58.58,6190448,4976325661.0,3.15,3.17
2009-10-21,3966.42,3988.91,4071.28,3912.86,0.32,12.79,6419615,5329414160.0,3.98,3.29
2009-10-22,3971.26,4000.18,4067.6,3917.41,0.28,11.27,6248262,5234431175.0,3.77,3.2
2009-10-23,4001.44,4089.12,4169.3,3981.43,2.22,88.94,8143755,6496828727.0,4.7,4.17
2009-10-26,4091.42,4082.47,4143.86,4008.5,-0.16,-6.65,5821438,4598908104.0,3.31,2.98
2009-10-27,4059.66,3978.88,4119.74,3940.97,-2.54,-103.59,5834103,4671870407.0,4.38,2.99
2009-10-28,3969.25,4057.63,4093.54,3909.7,1.98,78.75,5790790,4913669990.0,4.62,2.96
2009-10-29,3992.96,3982.51,4087.51,3919.66,-1.85,-75.12,5475246,4540485648.0,4.14,2.8
2009-10-30,4034.96,4021.14,4131.54,3969.51,0.97,38.63,5467352,4499487007.0,4.07,2.8
2009-11-02,3940.47,4150.47,4183.12,3892.05,3.22,129.33,6796738,5395900130.0,7.24,3.48
2009-11-03,4157.07,4277.79,4325.81,4120.77,3.07,127.32,8603978,7219943594.0,4.94,4.4
2009-11-04,4294.68,4286.29,4372.93,4221.28,0.2,8.5,7784919,6461391089.0,3.55,3.98
2009-11-05,4286.91,4318.55,4393.77,4235.83,0.75,32.26,6514443,5465760026.0,3.68,3.33
2009-11-06,4341.1,4332.43,4425.13,4275.61,0.32,13.88,7021753,5721515791.0,3.46,3.59
2009-11-09,4351.05,4400.18,4447.02,4292.95,1.56,67.75,6994446,5980695677.0,3.56,3.58
2009-11-10,4423.21,4385.85,4494.16,4346.5,-0.33,-14.33,6515993,5641570677.0,3.36,3.33
2009-11-11,4368.84,4425.14,4486.39,4308.37,0.9,39.29,6499659,5382360608.0,4.06,3.33
